,Name,Team,Pick,Position,Country,Height,Weight,Year,Shoots,Games-Played,Goals,Assists,Points,Plus-Minus,Penalty-Mins,Power-Play-Goals,Power-Play-Points,Short-Handed-Goals,Short-Handed-Points,Game-Winning-Goals,Overtime-Goals,Shots,Shot-Percentage,Face-Off-Win-Percent,Shot-Perctange
0,Garry Monahan,Montréal Canadiens,1,LW,CAN,"6' 0""",199,1963,Left,748,116,169,285,-6,486,15,33,6,14,17,0,"1,305",,--,8.9
1,Peter Mahovlich,Detroit Red Wings,2,C,CAN,"6' 5""",210,1963,Left,883,288,485,773,234,916,72,202,19,25,38,0,"2,089",,--,13.8
2,Orest Romashyna,Boston Bruins,3,LW,DEU,"5' 10""",170,1963,,,,,,,,,,,,,,,,,
3,Al Osborne,New York Rangers,4,RW,CAN,"6' 0""",180,1963,,,,,,,,,,,,,,,,,
4,Art Hampson,Chicago Blackhawks,5,D,CAN,,,1963,,,,,,,,,,,,,,,,,
5,Walt McKechnie,Toronto Maple Leafs,6,C,CAN,"6' 2""",195,1963,Left,955,214,392,606,-119,469,35,145,17,34,24,0,"1,633",,--,13.1
6,Claude Gauthier,Detroit Red Wings,1,F,CAN,"5' 10""",150,1964,,,,,,,,,,,,,,,,,
7,Alex Campbell,Boston Bruins,2,RW,CAN,"6' 1""",175,1964,,,,,,,,,,,,,,,,,
8,Bob Graham,New York Rangers,3,D,CAN,"6' 0""",190,1964,,,,,,,,,,,,,,,,,
9,Richie Bayes,Chicago Blackhawks,4,C,CAN,"5' 11""",155,1964,,,,,,,,,,,,,,,,,
10,Tom Martin,Toronto Maple Leafs,5,RW,CAN,"5' 9""",170,1964,Right,3,1,0,1,0,0,1,1,0,0,0,0,2,,--,50
11,Claude Chagnon,Montréal Canadiens,6,D,CAN,,,1964,,,,,,,,,,,,,,,,,
12,Andre Veilleux,New York Rangers,1,RW,CAN,,,1965,,,,,,,,,,,,,,,,,
13,Andy Culligan,Chicago Blackhawks,2,F,CAN,"6' 0""",190,1965,,,,,,,,,,,,,,,,,
14,George Forgie,Detroit Red Wings,3,D,CAN,"6' 0""",200,1965,,,,,,,,,,,,,,,,,
15,Joe Bailey,Boston Bruins,4,F,CAN,,,1965,,,,,,,,,,,,,,,,,
16,Pierre Bouchard,Montréal Canadiens,5,D,CAN,"6' 2""",205,1965,Left,595,24,82,106,107,433,0,0,1,1,2,0,525,,--,4.6
17,Barry Gibbs,Boston Bruins,1,D,CAN,"5' 11""",195,1966,Right,797,58,224,282,-115,945,17,72,1,6,6,0,"1,346",,--,4.3
18,Brad Park,New York Rangers,2,D,CAN,"6' 0""",200,1966,Left,"1,113",213,683,896,363,1429,92,377,5,13,28,0,"2,827",,--,7.5
19,Terry Caffery,Chicago Blackhawks,3,C,CAN,"5' 9""",165,1966,Right,14,0,0,0,-2,0,0,0,0,0,0,0,3,,--,0
20,John Wright,Toronto Maple Leafs,4,C,CAN,"5' 11""",175,1966,Right,127,16,36,52,-21,67,1,3,0,1,1,0,194,,--,8.2
21,Phil Myre,Montréal Canadiens,5,G,CAN,"6' 0""",180,1966,,,,,,,,,,,,,,,,,
22,Steve Atkinson,Detroit Red Wings,6,RW,CAN,"5' 11""",170,1966,Right,302,60,51,111,-50,104,8,17,3,3,4,0,545,,--,11
23,Rick Pagnutti,Los Angeles Kings,1,D,CAN,"6' 1""",185,1967,,,,,,,,,,,,,,,,,
24,Steve Rexe,Pittsburgh Penguins,2,G,CAN,"5' 9""",175,1967,,,,,,,,,,,,,,,,,
25,Ken Hicks,Oakland Seals,3,F,CAN,"5' 7""",167,1967,,,,,,,,,,,,,,,,,
26,Wayne Cheesman,Minnesota North Stars,4,D,CAN,"6' 1""",210,1967,,,,,,,,,,,,,,,,,
27,Serge Bernier,Philadelphia Flyers,5,C,CAN,"6' 1""",190,1967,Right,302,78,119,197,-59,234,18,64,0,1,11,0,792,,--,9.8
28,Bob Dickson,New York Rangers,6,LW,CAN,"6' 1""",185,1967,,,,,,,,,,,,,,,,,
29,Bob Tombari,Chicago Blackhawks,7,LW,CAN,"5' 11""",185,1967,,,,,,,,,,,,,,,,,
30,Elgin McCann,Montréal Canadiens,8,RW,CAN,"5' 8""",165,1967,,,,,,,,,,,,,,,,,
31,Ron Barkwell,Detroit Red Wings,9,C,CAN,"5' 10""",175,1967,,,,,,,,,,,,,,,,,
32,Meehan Bonnar,Boston Bruins,10,RW,CAN,"5' 11""",185,1967,,,,,,,,,,,,,,,,,
33,Bob Smith,Pittsburgh Penguins,11,C,CAN,"5' 11""",175,1967,,,,,,,,,,,,,,,,,
34,Michel Plasse,Montréal Canadiens,1,G,CAN,"5' 10""",174,1968,,,,,,,,,,,,,,,,,
35,Roger Belisle,Montréal Canadiens,2,C,CAN,"5' 10""",170,1968,,,,,,,,,,,,,,,,,
36,Jim Pritchard,Montréal Canadiens,3,D,CAN,"5' 9""",175,1968,,,,,,,,,,,,,,,,,
37,Garry Swain,Pittsburgh Penguins,4,C,CAN,"5' 8""",164,1968,Left,9,1,1,2,-1,0,0,0,0,0,0,0,17,,--,5.9
38,Jim Benzelock,Minnesota North Stars,5,RW,CAN,"5' 10""",185,1968,,,,,,,,,,,,,,,,,
39,Gary Edwards,St. Louis Blues,6,G,CAN,"5' 8""",160,1968,,,,,,,,,,,,,,,,,
40,Jim McInally,Los Angeles Kings,7,D,CAN,"6' 0""",190,1968,,,,,,,,,,,,,,,,,
41,Lew Morrison,Philadelphia Flyers,8,RW,CAN,"6' 0""",185,1968,Right,564,39,52,91,-60,107,5,8,4,9,6,0,513,,--,7.6
